Country_Code,Zipcode,Road_Name,Latitude,Longitude,geopoint
SG,018906,Straits Boulevard,1.2758,103.8496,POINT(103.8496 1.2758)
SG,018907,Straits Boulevard,1.2749,103.8517,POINT(103.8517 1.2749)
SG,018910,Marina Gardens Drive,1.2796,103.869,POINT(103.869 1.2796)
SG,018915,Central Boulevard,1.2737,103.8601,POINT(103.8601 1.2737)
SG,018916,Central Boulevard,1.2798,103.8515,POINT(103.8515 1.2798)
SG,018925,Park Street,1.2764,103.8546,POINT(103.8546 1.2764)
SG,018926,Park Street,1.2763,103.8554,POINT(103.8554 1.2763)
SG,018927,Park Street,1.2752,103.8537,POINT(103.8537 1.2752)
SG,018928,Park Street,1.2777,103.8503,POINT(103.8503 1.2777)
SG,018929,Park Street,1.275,103.8552,POINT(103.8552 1.275)
SG,018930,Marina South Drive,1.2754,103.867,POINT(103.867 1.2754)
SG,018935,Straits View,1.2774,103.8528,POINT(103.8528 1.2774)
SG,018936,Straits View,1.2779,103.8529,POINT(103.8529 1.2779)
SG,018937,Straits View,1.2771,103.8523,POINT(103.8523 1.2771)
SG,018940,Marina Boulevard,1.2803,103.8562,POINT(103.8562 1.2803)
SG,018946,Marina Coastal Drive,1.27,103.8573,POINT(103.8573 1.27)
SG,018947,Marina Coastal Drive,1.2661,103.8606,POINT(103.8606 1.2661)
SG,018948,Marina Coastal Drive,1.271,103.8624,POINT(103.8624 1.271)
SG,018951,Marina Gardens Drive,1.2799,103.8705,POINT(103.8705 1.2799)
SG,018953,Marina Gardens Drive,1.2829,103.8649,POINT(103.8649 1.2829)
SG,018955,Bayfront Avenue,1.2841,103.8595,POINT(103.8595 1.2841)
SG,018956,Bayfront Avenue,1.2824,103.8584,POINT(103.8584 1.2824)
SG,018957,Bayfront Avenue,1.2819,103.8591,POINT(103.8591 1.2819)
SG,018958,Bayfront Avenue,1.2842,103.859,POINT(103.859 1.2842)
SG,018959,Bayfront Avenue,1.2794,103.8587,POINT(103.8587 1.2794)
SG,018960,Marina View,1.2789,103.8512,POINT(103.8512 1.2789)
SG,018961,Marina View,1.2783,103.8509,POINT(103.8509 1.2783)
SG,018962,Marina View,1.2748,103.849,POINT(103.849 1.2748)
SG,018965,Central Boulevard,1.2803,103.8521,POINT(103.8521 1.2803)
SG,018969,Central Boulevard,1.2794,103.8528,POINT(103.8528 1.2794)
SG,018971,Bayfront Avenue,1.284,103.8608,POINT(103.8608 1.284)
SG,018972,Bayfront Avenue,1.2838,103.8587,POINT(103.8587 1.2838)
SG,018973,Bayfront Avenue,1.2852,103.86,POINT(103.86 1.2852)
SG,018974,Bayfront Avenue,1.2862,103.8593,POINT(103.8593 1.2862)
SG,018978,Marina Way,1.2767,103.8533,POINT(103.8533 1.2767)
SG,018979,Marina Way,1.2772,103.8537,POINT(103.8537 1.2772)
SG,018980,Marina Boulevard,1.2796,103.855,POINT(103.855 1.2796)
SG,018981,Marina Boulevard,1.2797,103.854,POINT(103.854 1.2797)
SG,018982,Marina Boulevard,1.2791,103.8544,POINT(103.8544 1.2791)
SG,018983,Marina Boulevard,1.2795,103.8538,POINT(103.8538 1.2795)
SG,018984,Marina Boulevard,1.28,103.8539,POINT(103.8539 1.28)
SG,018985,Marina Boulevard,1.2808,103.8527,POINT(103.8527 1.2808)
SG,018986,Marina Boulevard,1.2808,103.8527,POINT(103.8527 1.2808)
SG,018987,Marina Boulevard,1.2808,103.8527,POINT(103.8527 1.2808)
SG,018988,Marina Coastal Drive,1.2707,103.8632,POINT(103.8632 1.2707)
SG,018989,Marina Boulevard,1.2823,103.8526,POINT(103.8526 1.2823)
SG,019396,Marina Mall,1.2795,103.8682,POINT(103.8682 1.2795)
SG,019397,Marina Mall,1.275,103.8632,POINT(103.8632 1.275)
SG,019800,Marina Green,1.2766,103.8648,POINT(103.8648 1.2766)
SG,029996,Marina East Drive,1.294,103.877,POINT(103.877 1.294)
SG,029997,Marina East Drive,1.2835,103.8779,POINT(103.8779 1.2835)
SG,038970,Republic Avenue,1.2996,103.8639,POINT(103.8639 1.2996)
SG,038975,Republic Boulevard,1.2914,103.8639,POINT(103.8639 1.2914)
SG,038980,Esplanade Drive,1.2866,103.8546,POINT(103.8546 1.2866)
SG,038981,Esplanade Drive,1.2901,103.8552,POINT(103.8552 1.2901)
SG,038982,Temasek Boulevard,1.2935,103.8588,POINT(103.8588 1.2935)
SG,038983,Temasek Boulevard,1.2951,103.8585,POINT(103.8585 1.2951)
SG,038985,Temasek Boulevard,1.2945,103.858,POINT(103.858 1.2945)
SG,038986,Temasek Boulevard,1.2946,103.8597,POINT(103.8597 1.2946)
SG,038987,Temasek Boulevard,1.2954,103.8584,POINT(103.8584 1.2954)
SG,038988,Temasek Boulevard,1.2951,103.8596,POINT(103.8596 1.2951)
SG,038989,Temasek Boulevard,1.2956,103.859,POINT(103.859 1.2956)
SG,039190,Temasek Avenue,1.2935,103.8603,POINT(103.8603 1.2935)
SG,039192,Temasek Avenue,1.2927,103.8603,POINT(103.8603 1.2927)
SG,039193,Temasek Avenue,1.2938,103.8605,POINT(103.8605 1.2938)
SG,039194,Temasek Avenue,1.2929,103.8609,POINT(103.8609 1.2929)
SG,039392,Raffles Link,1.2913,103.8562,POINT(103.8562 1.2913)
SG,039393,Raffles Link,1.2924,103.8551,POINT(103.8551 1.2924)
SG,039593,Raffles Boulevard,1.2935,103.8573,POINT(103.8573 1.2935)
SG,039594,Raffles Boulevard,1.2913,103.8575,POINT(103.8575 1.2913)
SG,039595,Raffles Boulevard,1.2924,103.8588,POINT(103.8588 1.2924)
SG,039596,Raffles Boulevard,1.2927,103.8596,POINT(103.8596 1.2927)
SG,039797,Raffles Avenue,1.2906,103.8585,POINT(103.8585 1.2906)
SG,039799,Raffles Avenue,1.2907,103.8601,POINT(103.8601 1.2907)
SG,039801,Raffles Avenue,1.2903,103.8591,POINT(103.8591 1.2903)
SG,039802,Raffles Avenue,1.2896,103.856,POINT(103.856 1.2896)
SG,039803,Raffles Avenue,1.2897,103.8629,POINT(103.8629 1.2897)
SG,039805,Raffles Avenue,1.2892,103.859,POINT(103.859 1.2892)
SG,048416,Cross Street,1.2821,103.8486,POINT(103.8486 1.2821)
SG,048417,Cross Street,1.2827,103.8482,POINT(103.8482 1.2827)
SG,048418,Cross Street,1.2816,103.8489,POINT(103.8489 1.2816)
SG,048421,Cross Street,1.2842,103.8467,POINT(103.8467 1.2842)
SG,048422,Cross Street,1.2837,103.8475,POINT(103.8475 1.2837)
SG,048423,Cross Street,1.2835,103.8469,POINT(103.8469 1.2835)
SG,048424,Cross Street,1.2824,103.849,POINT(103.849 1.2824)
SG,048441,Telok Ayer Street,1.2829,103.8493,POINT(103.8493 1.2829)
SG,048462,Telok Ayer Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048464,Telok Ayer Street,1.283,103.8487,POINT(103.8487 1.283)
SG,048466,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048467,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048468,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048469,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048470,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048471,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048472,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048473,Telok Ayer Street,1.2827,103.8486,POINT(103.8486 1.2827)
SG,048474,Telok Ayer Street,1.2825,103.8485,POINT(103.8485 1.2825)
SG,048508,South Canal Road,1.2858,103.8498,POINT(103.8498 1.2858)
SG,048542,Robinson Road,1.282,103.8511,POINT(103.8511 1.282)
SG,048543,Robinson Road,1.2824,103.851,POINT(103.851 1.2824)
SG,048544,Robinson Road,1.2823,103.8508,POINT(103.8508 1.2823)
SG,048545,Robinson Road,1.2821,103.8508,POINT(103.8508 1.2821)
SG,048547,Robinson Road,1.2819,103.8506,POINT(103.8506 1.2819)
SG,048580,Raffles Quay,1.2818,103.8514,POINT(103.8514 1.2818)
SG,048581,Raffles Quay,1.2814,103.8509,POINT(103.8509 1.2814)
SG,048582,Raffles Quay,1.2806,103.8504,POINT(103.8504 1.2806)
SG,048583,Raffles Quay,1.2812,103.8519,POINT(103.8519 1.2812)
SG,048616,Raffles Place,1.2843,103.8511,POINT(103.8511 1.2843)
SG,048617,Raffles Place,1.2834,103.8511,POINT(103.8511 1.2834)
SG,048618,Raffles Place,1.284,103.8515,POINT(103.8515 1.284)
SG,048619,Raffles Place,1.2832,103.8507,POINT(103.8507 1.2832)
SG,048621,Raffles Place,1.2839,103.8521,POINT(103.8521 1.2839)
SG,048622,Raffles Place,1.2842,103.852,POINT(103.852 1.2842)
SG,048623,Raffles Place,1.2847,103.8522,POINT(103.8522 1.2847)
SG,048624,Raffles Place,1.2854,103.8508,POINT(103.8508 1.2854)
SG,048625,Raffles Place,1.2834,103.8515,POINT(103.8515 1.2834)
SG,048658,Pickering Street,1.2852,103.8482,POINT(103.8482 1.2852)
SG,048659,Pickering Street,1.2848,103.8477,POINT(103.8477 1.2848)
SG,048660,Pickering Street,1.2843,103.8474,POINT(103.8474 1.2843)
SG,048692,Phillip Street,1.2849,103.85,POINT(103.85 1.2849)
SG,048693,Phillip Street,1.2847,103.85,POINT(103.85 1.2847)
SG,048694,Phillip Street,1.2845,103.8499,POINT(103.8499 1.2845)
SG,048695,Phillip Street,1.2844,103.8499,POINT(103.8499 1.2844)
SG,048696,Phillip Street,1.2846,103.8493,POINT(103.8493 1.2846)
SG,048761,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048762,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048763,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048764,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048765,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048766,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048767,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048768,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048769,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048770,Pekin Street,1.2836,103.8483,POINT(103.8483 1.2836)
SG,048772,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048773,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048774,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048775,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048776,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048777,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048778,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048779,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048780,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048781,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048782,Pekin Street,1.2832,103.8488,POINT(103.8488 1.2832)
SG,048815,North Canal Road,1.286,103.8492,POINT(103.8492 1.286)
SG,048816,North Canal Road,1.286,103.8492,POINT(103.8492 1.286)
SG,048817,North Canal Road,1.286,103.8492,POINT(103.8492 1.286)
SG,048818,North Canal Road,1.286,103.8491,POINT(103.8491 1.286)
SG,048819,North Canal Road,1.2861,103.849,POINT(103.849 1.2861)
SG,048820,North Canal Road,1.2861,103.849,POINT(103.849 1.2861)
SG,048821,North Canal Road,1.2861,103.849,POINT(103.849 1.2861)
SG,048822,North Canal Road,1.2862,103.8489,POINT(103.8489 1.2862)
SG,048823,North Canal Road,1.2862,103.8489,POINT(103.8489 1.2862)
SG,048824,North Canal Road,1.2862,103.8488,POINT(103.8488 1.2862)
SG,048825,North Canal Road,1.2863,103.8488,POINT(103.8488 1.2863)
SG,048826,North Canal Road,1.2863,103.8488,POINT(103.8488 1.2863)
SG,048828,North Canal Road,1.2863,103.8486,POINT(103.8486 1.2863)
SG,048829,North Canal Road,1.2864,103.8484,POINT(103.8484 1.2864)
SG,048830,North Canal Road,1.2865,103.8484,POINT(103.8484 1.2865)
SG,048831,North Canal Road,1.2865,103.8483,POINT(103.8483 1.2865)
SG,048832,North Canal Road,1.2865,103.8483,POINT(103.8483 1.2865)
SG,048833,North Canal Road,1.2865,103.8482,POINT(103.8482 1.2865)
SG,048834,North Canal Road,1.2865,103.848,POINT(103.848 1.2865)
SG,048940,Market Street,1.285,103.8502,POINT(103.8502 1.285)
SG,048941,Market Street,1.2845,103.8507,POINT(103.8507 1.2845)
SG,048942,Market Street,1.2843,103.8506,POINT(103.8506 1.2843)
SG,048943,Market Street,1.2822,103.8505,POINT(103.8505 1.2822)
SG,048946,Market Street,1.2819,103.8501,POINT(103.8501 1.2819)
SG,048947,Market Street,1.2839,103.85,POINT(103.85 1.2839)
SG,048948,Market Street,1.2839,103.85,POINT(103.85 1.2839)
SG,048979,Malacca Street,1.2839,103.8507,POINT(103.8507 1.2839)
SG,048980,Malacca Street,1.2839,103.8509,POINT(103.8509 1.2839)
SG,049014,Lorong Telok,1.2872,103.8487,POINT(103.8487 1.2872)
SG,049015,Lorong Telok,1.2872,103.8487,POINT(103.8487 1.2872)
SG,049016,Lorong Telok,1.2871,103.8487,POINT(103.8487 1.2871)
SG,049017,Lorong Telok,1.2871,103.8486,POINT(103.8486 1.2871)
SG,049018,Lorong Telok,1.2871,103.8486,POINT(103.8486 1.2871)
SG,049019,Lorong Telok,1.287,103.8486,POINT(103.8486 1.287)
SG,049023,Lorong Telok,1.2868,103.8485,POINT(103.8485 1.2868)
SG,049024,Lorong Telok,1.2868,103.8485,POINT(103.8485 1.2868)
SG,049025,Lorong Telok,1.2868,103.8485,POINT(103.8485 1.2868)
SG,049026,Lorong Telok,1.2867,103.8484,POINT(103.8484 1.2867)
SG,049027,Lorong Telok,1.2867,103.8484,POINT(103.8484 1.2867)
SG,049028,Lorong Telok,1.2866,103.8484,POINT(103.8484 1.2866)
SG,049031,Lorong Telok,1.2864,103.8486,POINT(103.8486 1.2864)
SG,049032,Lorong Telok,1.2864,103.8487,POINT(103.8487 1.2864)
SG,049033,Lorong Telok,1.2865,103.8487,POINT(103.8487 1.2865)
SG,049034,Lorong Telok,1.2865,103.8487,POINT(103.8487 1.2865)
SG,049035,Lorong Telok,1.2865,103.8487,POINT(103.8487 1.2865)
SG,049036,Lorong Telok,1.2866,103.8487,POINT(103.8487 1.2866)
SG,049037,Lorong Telok,1.2866,103.8487,POINT(103.8487 1.2866)
SG,049144,George Street,1.2858,103.8485,POINT(103.8485 1.2858)
SG,049145,George Street,1.2856,103.8478,POINT(103.8478 1.2856)
SG,049178,Fullerton Square,1.2862,103.853,POINT(103.853 1.2862)
SG,049213,Fullerton Road,1.2862,103.8542,POINT(103.8542 1.2862)
SG,049215,Fullerton Road,1.2871,103.8536,POINT(103.8536 1.2871)
SG,049246,Finlayson Green,1.2822,103.8513,POINT(103.8513 1.2822)
SG,049247,Finlayson Green,1.2821,103.8516,POINT(103.8516 1.2821)
SG,049315,Collyer Quay,1.2832,103.8519,POINT(103.8519 1.2832)
SG,049317,Collyer Quay,1.2836,103.8521,POINT(103.8521 1.2836)
SG,049318,Collyer Quay,1.2842,103.8525,POINT(103.8525 1.2842)
SG,049319,Collyer Quay,1.2847,103.8527,POINT(103.8527 1.2847)
SG,049320,Collyer Quay,1.2851,103.8528,POINT(103.8528 1.2851)
SG,049321,Collyer Quay,1.2832,103.853,POINT(103.853 1.2832)
SG,049322,Collyer Quay,1.2833,103.853,POINT(103.853 1.2833)
SG,049323,Collyer Quay,1.2825,103.8536,POINT(103.8536 1.2825)
SG,049325,Collyer Quay,1.2834,103.8529,POINT(103.8529 1.2834)
SG,049326,Collyer Quay,1.2835,103.8536,POINT(103.8536 1.2835)
SG,049327,Collyer Quay,1.2846,103.854,POINT(103.854 1.2846)
SG,049357,Circular Road,1.2881,103.8489,POINT(103.8489 1.2881)
SG,049358,Circular Road,1.2881,103.849,POINT(103.849 1.2881)
SG,049359,Circular Road,1.2881,103.849,POINT(103.849 1.2881)
SG,049360,Circular Road,1.288,103.849,POINT(103.849 1.288)
SG,049361,Circular Road,1.288,103.849,POINT(103.849 1.288)
SG,049362,Circular Road,1.288,103.849,POINT(103.849 1.288)
SG,049363,Circular Road,1.2879,103.849,POINT(103.849 1.2879)
SG,049364,Circular Road,1.2879,103.849,POINT(103.849 1.2879)
SG,049365,Circular Road,1.2878,103.849,POINT(103.849 1.2878)
SG,049366,Circular Road,1.2878,103.849,POINT(103.849 1.2878)
SG,049367,Circular Road,1.2877,103.849,POINT(103.849 1.2877)
SG,049368,Circular Road,1.2877,103.849,POINT(103.849 1.2877)
SG,049369,Circular Road,1.2876,103.849,POINT(103.849 1.2876)
SG,049370,Circular Road,1.2876,103.849,POINT(103.849 1.2876)
SG,049371,Circular Road,1.2875,103.849,POINT(103.849 1.2875)
SG,049372,Circular Road,1.2875,103.849,POINT(103.849 1.2875)
SG,049373,Circular Road,1.2875,103.849,POINT(103.849 1.2875)
SG,049374,Circular Road,1.2874,103.849,POINT(103.849 1.2874)
SG,049376,Circular Road,1.2873,103.849,POINT(103.849 1.2873)
SG,049377,Circular Road,1.2873,103.849,POINT(103.849 1.2873)
SG,049378,Circular Road,1.2873,103.849,POINT(103.849 1.2873)
SG,049379,Circular Road,1.2872,103.849,POINT(103.849 1.2872)
SG,049380,Circular Road,1.2872,103.849,POINT(103.849 1.2872)
SG,049381,Circular Road,1.2871,103.849,POINT(103.849 1.2871)
SG,049382,Circular Road,1.2871,103.849,POINT(103.849 1.2871)
SG,049383,Circular Road,1.287,103.8491,POINT(103.8491 1.287)
SG,049384,Circular Road,1.287,103.8491,POINT(103.8491 1.287)
SG,049385,Circular Road,1.2869,103.8491,POINT(103.8491 1.2869)
SG,049386,Circular Road,1.2869,103.8491,POINT(103.8491 1.2869)
SG,049387,Circular Road,1.2868,103.8491,POINT(103.8491 1.2868)
SG,049388,Circular Road,1.2868,103.8491,POINT(103.8491 1.2868)
SG,049389,Circular Road,1.2867,103.8491,POINT(103.8491 1.2867)
SG,049390,Circular Road,1.2867,103.8492,POINT(103.8492 1.2867)
SG,049391,Circular Road,1.2866,103.8492,POINT(103.8492 1.2866)
SG,049392,Circular Road,1.2866,103.8492,POINT(103.8492 1.2866)
SG,049393,Circular Road,1.2866,103.8492,POINT(103.8492 1.2866)
SG,049394,Circular Road,1.2865,103.8492,POINT(103.8492 1.2865)
SG,049395,Circular Road,1.2865,103.8493,POINT(103.8493 1.2865)
SG,049396,Circular Road,1.2864,103.8493,POINT(103.8493 1.2864)
SG,049397,Circular Road,1.2864,103.8493,POINT(103.8493 1.2864)
SG,049398,Circular Road,1.2863,103.8493,POINT(103.8493 1.2863)
SG,049400,Circular Road,1.2862,103.8495,POINT(103.8495 1.2862)
SG,049401,Circular Road,1.2861,103.8495,POINT(103.8495 1.2861)
SG,049402,Circular Road,1.2861,103.8495,POINT(103.8495 1.2861)
SG,049403,Circular Road,1.286,103.8496,POINT(103.8496 1.286)
SG,049404,Circular Road,1.286,103.8496,POINT(103.8496 1.286)
SG,049405,Circular Road,1.2859,103.8496,POINT(103.8496 1.2859)
SG,049406,Circular Road,1.2859,103.8496,POINT(103.8496 1.2859)
SG,049407,Circular Road,1.2858,103.8497,POINT(103.8497 1.2858)
SG,049409,Circular Road,1.2859,103.8493,POINT(103.8493 1.2859)
SG,049411,Circular Road,1.286,103.8493,POINT(103.8493 1.286)
SG,049412,Circular Road,1.286,103.8493,POINT(103.8493 1.286)
SG,049413,Circular Road,1.2861,103.8492,POINT(103.8492 1.2861)
SG,049415,Circular Road,1.2862,103.8492,POINT(103.8492 1.2862)
SG,049416,Circular Road,1.2862,103.8491,POINT(103.8491 1.2862)
SG,049417,Circular Road,1.2862,103.8491,POINT(103.8491 1.2862)
SG,049418,Circular Road,1.2863,103.8491,POINT(103.8491 1.2863)
SG,049419,Circular Road,1.2863,103.8491,POINT(103.8491 1.2863)
SG,049420,Circular Road,1.2863,103.849,POINT(103.849 1.2863)
SG,049421,Circular Road,1.2864,103.849,POINT(103.849 1.2864)
SG,049422,Circular Road,1.2864,103.849,POINT(103.849 1.2864)
SG,049423,Circular Road,1.2864,103.849,POINT(103.849 1.2864)
SG,049426,Circular Road,1.2865,103.8489,POINT(103.8489 1.2865)
SG,049427,Circular Road,1.2866,103.8489,POINT(103.8489 1.2866)
SG,049428,Circular Road,1.2866,103.8489,POINT(103.8489 1.2866)
SG,049429,Circular Road,1.2867,103.8489,POINT(103.8489 1.2867)
SG,049430,Circular Road,1.2867,103.8489,POINT(103.8489 1.2867)
SG,049431,Circular Road,1.2867,103.8489,POINT(103.8489 1.2867)
SG,049432,Circular Road,1.2868,103.8488,POINT(103.8488 1.2868)
SG,049433,Circular Road,1.2868,103.8488,POINT(103.8488 1.2868)
SG,049434,Circular Road,1.2873,103.8487,POINT(103.8487 1.2873)
SG,049435,Circular Road,1.2873,103.8487,POINT(103.8487 1.2873)
SG,049436,Circular Road,1.2874,103.8487,POINT(103.8487 1.2874)
SG,049437,Circular Road,1.2874,103.8487,POINT(103.8487 1.2874)
SG,049438,Circular Road,1.2875,103.8488,POINT(103.8488 1.2875)
SG,049439,Circular Road,1.2876,103.8488,POINT(103.8488 1.2876)
SG,049441,Circular Road,1.2877,103.8488,POINT(103.8488 1.2877)
SG,049442,Circular Road,1.2877,103.8488,POINT(103.8488 1.2877)
SG,049443,Circular Road,1.2877,103.8488,POINT(103.8488 1.2877)
SG,049444,Circular Road,1.2877,103.8488,POINT(103.8488 1.2877)
SG,049479,Church Street,1.2848,103.8488,POINT(103.8488 1.2848)
SG,049480,Church Street,1.2843,103.8484,POINT(103.8484 1.2843)
SG,049481,Church Street,1.2838,103.8489,POINT(103.8489 1.2838)
SG,049482,Church Street,1.2839,103.8485,POINT(103.8485 1.2839)
SG,049483,Church Street,1.2833,103.8496,POINT(103.8496 1.2833)
SG,049513,Chulia Street,1.285,103.8491,POINT(103.8491 1.285)
SG,049514,Chulia Street,1.2849,103.8497,POINT(103.8497 1.2849)
SG,049515,Chulia Street,1.2855,103.8489,POINT(103.8489 1.2855)
SG,049560,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049561,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049562,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049563,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049564,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049565,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049566,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049567,China Street,1.2835,103.8479,POINT(103.8479 1.2835)
SG,049568,China Street,1.283,103.8479,POINT(103.8479 1.283)
SG,049570,China Street,1.2834,103.8481,POINT(103.8481 1.2834)
SG,049704,Cecil Street,1.2824,103.8505,POINT(103.8505 1.2824)
SG,049705,Cecil Street,1.2831,103.8505,POINT(103.8505 1.2831)
SG,049709,Cecil Street,1.2823,103.8495,POINT(103.8495 1.2823)
SG,049710,Cecil Street,1.2821,103.8495,POINT(103.8495 1.2821)
SG,049711,Cecil Street,1.282,103.8494,POINT(103.8494 1.282)
SG,049712,Cecil Street,1.2828,103.8499,POINT(103.8499 1.2828)
SG,049745,Canton Street,1.2862,103.8494,POINT(103.8494 1.2862)
SG,049747,Canton Street,1.2864,103.8494,POINT(103.8494 1.2864)
SG,049748,Canton Street,1.2864,103.8494,POINT(103.8494 1.2864)
SG,049816,Boat Quay,1.2859,103.85,POINT(103.85 1.2859)
SG,049817,Boat Quay,1.2859,103.85,POINT(103.85 1.2859)
SG,049818,Boat Quay,1.2859,103.8499,POINT(103.8499 1.2859)
SG,049819,Boat Quay,1.286,103.8498,POINT(103.8498 1.286)
SG,049820,Boat Quay,1.2861,103.8498,POINT(103.8498 1.2861)
SG,049821,Boat Quay,1.2861,103.8498,POINT(103.8498 1.2861)
SG,049822,Boat Quay,1.2862,103.8497,POINT(103.8497 1.2862)
SG,049823,Boat Quay,1.2862,103.8497,POINT(103.8497 1.2862)
SG,049824,Boat Quay,1.2863,103.8497,POINT(103.8497 1.2863)
SG,049825,Boat Quay,1.2863,103.8496,POINT(103.8496 1.2863)
SG,049826,Boat Quay,1.2863,103.8496,POINT(103.8496 1.2863)
SG,049828,Boat Quay,1.2865,103.8495,POINT(103.8495 1.2865)
SG,049829,Boat Quay,1.2865,103.8495,POINT(103.8495 1.2865)
SG,049830,Boat Quay,1.2865,103.8495,POINT(103.8495 1.2865)
SG,049831,Boat Quay,1.2866,103.8495,POINT(103.8495 1.2866)
SG,049832,Boat Quay,1.2866,103.8494,POINT(103.8494 1.2866)
SG,049833,Boat Quay,1.2867,103.8494,POINT(103.8494 1.2867)
SG,049834,Boat Quay,1.2867,103.8494,POINT(103.8494 1.2867)
SG,049835,Boat Quay,1.2868,103.8494,POINT(103.8494 1.2868)
SG,049836,Boat Quay,1.2868,103.8494,POINT(103.8494 1.2868)
SG,049837,Boat Quay,1.2869,103.8493,POINT(103.8493 1.2869)
SG,049838,Boat Quay,1.2869,103.8493,POINT(103.8493 1.2869)
SG,049839,Boat Quay,1.287,103.8493,POINT(103.8493 1.287)
SG,049840,Boat Quay,1.287,103.8493,POINT(103.8493 1.287)
SG,049841,Boat Quay,1.287,103.8493,POINT(103.8493 1.287)
SG,049842,Boat Quay,1.2871,103.8493,POINT(103.8493 1.2871)
SG,049843,Boat Quay,1.2872,103.8493,POINT(103.8493 1.2872)
SG,049844,Boat Quay,1.2872,103.8492,POINT(103.8492 1.2872)
SG,049845,Boat Quay,1.2873,103.8492,POINT(103.8492 1.2873)
SG,049846,Boat Quay,1.2873,103.8492,POINT(103.8492 1.2873)
SG,049847,Boat Quay,1.2874,103.8492,POINT(103.8492 1.2874)
SG,049848,Boat Quay,1.2875,103.8492,POINT(103.8492 1.2875)
SG,049849,Boat Quay,1.2875,103.8492,POINT(103.8492 1.2875)
SG,049850,Boat Quay,1.2876,103.8492,POINT(103.8492 1.2876)
SG,049851,Boat Quay,1.2876,103.8492,POINT(103.8492 1.2876)
SG,049852,Boat Quay,1.2876,103.8492,POINT(103.8492 1.2876)
SG,049853,Boat Quay,1.2877,103.8492,POINT(103.8492 1.2877)
SG,049854,Boat Quay,1.2877,103.8492,POINT(103.8492 1.2877)
SG,049855,Boat Quay,1.2878,103.8492,POINT(103.8492 1.2878)
SG,049856,Boat Quay,1.2878,103.8492,POINT(103.8492 1.2878)
SG,049857,Boat Quay,1.2879,103.8492,POINT(103.8492 1.2879)
SG,049858,Boat Quay,1.2879,103.8492,POINT(103.8492 1.2879)
SG,049859,Boat Quay,1.288,103.8492,POINT(103.8492 1.288)
SG,049860,Boat Quay,1.288,103.8492,POINT(103.8492 1.288)
SG,049861,Boat Quay,1.2881,103.8492,POINT(103.8492 1.2881)
SG,049862,Boat Quay,1.2881,103.8492,POINT(103.8492 1.2881)
SG,049863,Boat Quay,1.2882,103.8492,POINT(103.8492 1.2882)
SG,049864,Boat Quay,1.2882,103.8492,POINT(103.8492 1.2882)
SG,049865,Boat Quay,1.2882,103.8492,POINT(103.8492 1.2882)
SG,049866,Boat Quay,1.2883,103.8492,POINT(103.8492 1.2883)
SG,049867,Boat Quay,1.2883,103.8492,POINT(103.8492 1.2883)
SG,049868,Boat Quay,1.2884,103.8492,POINT(103.8492 1.2884)
SG,049869,Boat Quay,1.2884,103.8491,POINT(103.8491 1.2884)
SG,049870,Boat Quay,1.2885,103.8491,POINT(103.8491 1.2885)
